,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,start,end,livetime,livetime_fraction,delivered_spills,collected_spills,delivered_pot,collected_pot
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2025-10-14 00:00:00+00:00,2025-10-14 04:00:00+00:00,11160.0,0.775,43069,33349,35.917130988967955,26.51233313966917
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,2025-10-14 04:00:00+00:00,2025-10-14 08:00:00+00:00,14400.0,1.0,43185,43185,35.26790830931124,35.26790830931124
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2025-10-14 08:00:00+00:00,2025-10-14 12:00:00+00:00,14400.0,1.0,43145,43145,33.65913710711132,33.65913710711132
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3,2025-10-14 12:00:00+00:00,2025-10-14 16:00:00+00:00,12138.0,0.8429166666666666,43190,36406,34.31770251108995,28.983418333335077
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,2025-10-14 16:00:00+00:00,2025-10-14 20:00:00+00:00,8004.0,0.5558333333333333,43189,24003,33.37918368975743,21.420515392527086
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,2025-10-14 20:00:00+00:00,2025-10-15 00:00:00+00:00,13926.0,0.9670833333333332,42957,41531,36.91118792009959,35.94502045177478
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6,2025-10-15 00:00:00+00:00,2025-10-15 04:00:00+00:00,14400.0,1.0,43146,43146,43.96674356185504,43.96674356185504
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7,2025-10-15 04:00:00+00:00,2025-10-15 08:00:00+00:00,14400.0,1.0,42869,42869,43.34966143567553,43.34966143567553
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8,2025-10-15 08:00:00+00:00,2025-10-15 12:00:00+00:00,14400.0,1.0,42917,42917,45.727370837046,45.727370837046
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9,2025-10-15 12:00:00+00:00,2025-10-15 16:00:00+00:00,13463.0,0.9349305555555556,34327,34327,30.130120087432704,30.1301200874327
